300
9931; 9913; 9887; 9867; 9865; 9840; 9784; 9749; 9650; 9635; 9629; 9576; 9570; 9559; 9542; 9496; 9456; 9441; 9321; 9291; 9272; 9266; 9203; 9165; 9105; 8993; 8984; 8915; 8882; 8758; 8717; 8619; 8613; 8593; 8578; 8563; 8504; 8503; 8441; 8421; 8415; 8356; 8303; 8271; 8225; 8200; 8137; 8127; 8069; 8048; 8046; 7994; 7979; 7893; 7878; 7851; 7849; 7825; 7763; 7751; 7717; 7703; 7692; 7666; 7501; 7491; 7468; 7465; 7447; 7429; 7383; 7377; 7359; 7323; 7260; 7211; 7199; 7191; 7186; 7108; 7078; 7077; 7056; 7043; 6996; 6977; 6923; 6875; 6826; 6825; 6813; 6759; 6745; 6680; 6664; 6630; 6540; 6462; 6442; 6422; 6406; 6396; 6358; 6344; 6241; 6239; 6223; 6211; 6206; 6198; 6191; 6184; 6154; 6117; 6103; 6045; 6008; 5976; 5955; 5899; 5814; 5813; 5729; 5694; 5651; 5572; 5569; 5560; 5535; 5525; 5460; 5455; 5449; 5440; 5366; 5304; 5302; 5254; 5170; 5142; 5134; 5122; 5102; 5099; 5046; 5030; 5004; 4974; 4932; 4929; 4847; 4842; 4826; 4745; 4706; 4690; 4670; 4653; 4640; 4535; 4416; 4412; 4406; 4317; 4314; 4306; 4282; 4232; 4196; 4178; 4157; 4137; 4121; 4093; 4082; 4063; 4021; 4004; 3941; 3915; 3895; 3875; 3846; 3798; 3730; 3724; 3718; 3703; 3570; 3565; 3531; 3530; 3501; 3454; 3453; 3400; 3369; 3300; 3291; 3252; 3230; 3225; 3192; 3068; 3024; 2994; 2961; 2946; 2871; 2839; 2810; 2760; 2636; 2632; 2618; 2548; 2520; 2490; 2443; 2398; 2382; 2361; 2331; 2323; 2283; 2249; 2173; 2133; 2113; 2077; 2067; 2043; 1921; 1906; 1893; 1755; 1730; 1671; 1645; 1638; 1612; 1568; 1557; 1548; 1517; 1466; 1460; 1446; 1440; 1391; 1378; 1376; 1364; 1329; 1305; 1286; 1284; 1279; 1245; 1190; 1165; 1154; 1145; 1116; 1071; 1027; 942; 939; 921; 880; 862; 810; 795; 791; 765; 752; 743; 696; 655; 654; 640; 630; 520; 373; 367; 359; 342; 310; 252; 220; 179; 170; 150; 120; 113; 98; 88; 43; 39; 9; 
9971; 9965; 9901; 9870; 9853; 9788; 9734; 9657; 9653; 9592; 9542; 9534; 9522; 9501; 9498; 9495; 9481; 9414; 9403; 9394; 9361; 9304; 9291; 9260; 9243; 9231; 9195; 9191; 9094; 9093; 9044; 9028; 9012; 8997; 8940; 8886; 8825; 8756; 8736; 8706; 8660; 8616; 8615; 8565; 8546; 8464; 8417; 8386; 8375; 8344; 8308; 8305; 8290; 8250; 8225; 8224; 8166; 8148; 8141; 8113; 8061; 8038; 8017; 8006; 7990; 7987; 7979; 7977; 7934; 7903; 7846; 7762; 7713; 7705; 7697; 7646; 7516; 7456; 7429; 7393; 7375; 7365; 7335; 7299; 7284; 7275; 7239; 7225; 7202; 7180; 7162; 7100; 7081; 7041; 7029; 6997; 6963; 6928; 6909; 6828; 6819; 6775; 6692; 6651; 6638; 6495; 6487; 6482; 6455; 6443; 6432; 6374; 6358; 6327; 6312; 6294; 6288; 6279; 6273; 6236; 6219; 6214; 6192; 6179; 6163; 6123; 6098; 6097; 6042; 6024; 6022; 6017; 6003; 5863; 5851; 5849; 5680; 5676; 5610; 5571; 5530; 5503; 5394; 5392; 5324; 5297; 5247; 5227; 5164; 5153; 5118; 5102; 5096; 5020; 5014; 5010; 4939; 4876; 4868; 4763; 4758; 4749; 4729; 4727; 4709; 4608; 4518; 4459; 4434; 4410; 4336; 4334; 4327; 4290; 4261; 4210; 4083; 3976; 3973; 3955; 3940; 3924; 3917; 3914; 3865; 3796; 3782; 3751; 3675; 3669; 3598; 3591; 3575; 3545; 3542; 3494; 3473; 3451; 3409; 3399; 3343; 3319; 3271; 3265; 3238; 3162; 3153; 3140; 3120; 3061; 3052; 3021; 3003; 3001; 2994; 2864; 2863; 2838; 2805; 2730; 2671; 2645; 2593; 2557; 2554; 2510; 2485; 2462; 2451; 2413; 2412; 2408; 2355; 2209; 2195; 2109; 2080; 2065; 2063; 2041; 2017; 1973; 1966; 1942; 1800; 1785; 1712; 1706; 1695; 1669; 1664; 1642; 1614; 1607; 1548; 1451; 1392; 1358; 1267; 1235; 1206; 1142; 1135; 1130; 1065; 1057; 1042; 1036; 1034; 973; 961; 889; 856; 737; 732; 643; 632; 626; 553; 472; 457; 430; 384; 362; 349; 321; 300; 291; 261; 240; 229; 199; 184; 129; 117; 113; 105; 68; 41; 13; 
9926; 9908; 9866; 9777; 9758; 9752; 9750; 9749; 9734; 9709; 9620; 9606; 9525; 9512; 9499; 9385; 9338; 9310; 9164; 9143; 9007; 8930; 8898; 8884; 8830; 8819; 8771; 8716; 8657; 8629; 8626; 8588; 8563; 8491; 8462; 8451; 8445; 8425; 8419; 8415; 8385; 8358; 8331; 8229; 8207; 8189; 8157; 8101; 8094; 8070; 8044; 7983; 7950; 7923; 7879; 7807; 7803; 7779; 7730; 7702; 7668; 7649; 7637; 7621; 7607; 7591; 7559; 7534; 7485; 7481; 7416; 7370; 7363; 7342; 7305; 7280; 7244; 7218; 7202; 7183; 7175; 7136; 7120; 7061; 7048; 7026; 7018; 7006; 6945; 6942; 6928; 6903; 6843; 6813; 6787; 6781; 6752; 6678; 6640; 6616; 6604; 6593; 6585; 6564; 6498; 6465; 6454; 6442; 6437; 6419; 6356; 6336; 6333; 6309; 6300; 6262; 6158; 6156; 6115; 6095; 6067; 6028; 6017; 5962; 5955; 5841; 5815; 5742; 5723; 5716; 5699; 5657; 5633; 5602; 5587; 5581; 5567; 5564; 5537; 5499; 5474; 5422; 5375; 5355; 5333; 5285; 5275; 5183; 5089; 5032; 5001; 4990; 4986; 4963; 4958; 4925; 4883; 4875; 4836; 4826; 4821; 4815; 4805; 4771; 4703; 4682; 4652; 4628; 4572; 4544; 4460; 4420; 4414; 4381; 4349; 4287; 4277; 4276; 4270; 4222; 4156; 3983; 3946; 3884; 3797; 3772; 3756; 3747; 3707; 3692; 3641; 3626; 3624; 3578; 3564; 3533; 3529; 3438; 3412; 3382; 3320; 3300; 3294; 3252; 3206; 3140; 3123; 3084; 3058; 2899; 2870; 2803; 2756; 2663; 2633; 2590; 2564; 2455; 2443; 2436; 2425; 2407; 2337; 2295; 2291; 2269; 2236; 2221; 2150; 2134; 2130; 1973; 1902; 1887; 1881; 1874; 1839; 1838; 1814; 1801; 1767; 1698; 1686; 1641; 1627; 1610; 1588; 1566; 1534; 1524; 1513; 1469; 1426; 1399; 1370; 1363; 1320; 1314; 1293; 1248; 1247; 1219; 1205; 1138; 1133; 1087; 1084; 1046; 1029; 985; 972; 949; 933; 911; 887; 840; 816; 746; 697; 648; 639; 612; 588; 571; 546; 530; 457; 441; 433; 408; 371; 352; 271; 260; 253; 250; 214; 115; 112; 40; 
9966; 9956; 9897; 9883; 9846; 9842; 9819; 9768; 9750; 9705; 9652; 9560; 9541; 9532; 9486; 9478; 9451; 9445; 9294; 9275; 9241; 9195; 9165; 9133; 9035; 8995; 8958; 8914; 8909; 8907; 8861; 8846; 8838; 8816; 8807; 8775; 8752; 8727; 8676; 8572; 8538; 8535; 8501; 8491; 8487; 8456; 8303; 8258; 8249; 8218; 8125; 8086; 8076; 8052; 8023; 8008; 7941; 7929; 7813; 7730; 7685; 7642; 7640; 7571; 7482; 7463; 7446; 7416; 7411; 7372; 7347; 7328; 7263; 7211; 7198; 7190; 7180; 7155; 7144; 7087; 7068; 7023; 6929; 6815; 6811; 6788; 6752; 6725; 6635; 6632; 6577; 6570; 6567; 6549; 6526; 6326; 6290; 6248; 6203; 6190; 6178; 6149; 6028; 5978; 5963; 5952; 5940; 5923; 5884; 5872; 5862; 5825; 5824; 5822; 5746; 5740; 5668; 5653; 5649; 5642; 5580; 5555; 5514; 5420; 5368; 5365; 5361; 5262; 5232; 5189; 5167; 5110; 5051; 5036; 5023; 5002; 4911; 4910; 4717; 4688; 4674; 4646; 4638; 4637; 4624; 4583; 4575; 4561; 4551; 4529; 4486; 4483; 4369; 4366; 4361; 4346; 4329; 4209; 4200; 4172; 4159; 4063; 4060; 4035; 4029; 3958; 3925; 3892; 3890; 3875; 3851; 3835; 3818; 3781; 3722; 3632; 3627; 3604; 3590; 3565; 3558; 3551; 3531; 3526; 3505; 3477; 3397; 3368; 3319; 3250; 3199; 3163; 3111; 3110; 3092; 3072; 3055; 2988; 2925; 2907; 2897; 2877; 2735; 2726; 2725; 2666; 2616; 2573; 2420; 2403; 2386; 2354; 2328; 2308; 2272; 2262; 2242; 2217; 2212; 2148; 2144; 2137; 2133; 2022; 1932; 1920; 1868; 1840; 1833; 1794; 1781; 1772; 1760; 1749; 1728; 1713; 1698; 1660; 1592; 1577; 1566; 1562; 1533; 1527; 1519; 1442; 1441; 1411; 1408; 1362; 1346; 1291; 1271; 1267; 1258; 1252; 1233; 1190; 1170; 1168; 1149; 1124; 1120; 1051; 1013; 972; 939; 877; 829; 824; 805; 781; 774; 766; 760; 751; 738; 692; 689; 651; 505; 474; 460; 402; 356; 256; 207; 206; 202; 192; 160; 154; 138; 103; 90; 86; 80; 71; 59; 7; 
9926; 9862; 9839; 9822; 9813; 9771; 9770; 9760; 9749; 9684; 9678; 9626; 9544; 9487; 9457; 9357; 9330; 9299; 9281; 9277; 9166; 9160; 9111; 9098; 9077; 9044; 9019; 9009; 8986; 8926; 8892; 8868; 8841; 8805; 8803; 8795; 8734; 8733; 8701; 8689; 8631; 8616; 8546; 8541; 8529; 8524; 8516; 8457; 8446; 8385; 8339; 8254; 8253; 8111; 8064; 8049; 8007; 7974; 7871; 7865; 7828; 7806; 7793; 7719; 7702; 7671; 7670; 7634; 7625; 7605; 7548; 7534; 7481; 7406; 7371; 7301; 7257; 7248; 7241; 7233; 7211; 7170; 7164; 7125; 7056; 7035; 6993; 6986; 6950; 6927; 6912; 6838; 6819; 6814; 6805; 6768; 6750; 6689; 6681; 6680; 6660; 6636; 6596; 6592; 6583; 6570; 6486; 6478; 6422; 6408; 6351; 6309; 6282; 6253; 6216; 6170; 6064; 6048; 6032; 6022; 6013; 5986; 5967; 5948; 5903; 5897; 5838; 5833; 5826; 5811; 5727; 5674; 5653; 5629; 5623; 5609; 5607; 5587; 5519; 5497; 5406; 5388; 5375; 5285; 5274; 5273; 5260; 5230; 5219; 5210; 5133; 5107; 5065; 5048; 5038; 5008; 4966; 4954; 4928; 4915; 4910; 4858; 4795; 4793; 4719; 4677; 4658; 4621; 4553; 4473; 4351; 4328; 4321; 4299; 4269; 4245; 4202; 4106; 4069; 4051; 3936; 3896; 3880; 3841; 3779; 3719; 3717; 3624; 3622; 3436; 3387; 3365; 3361; 3335; 3321; 3275; 3263; 3255; 3211; 3200; 3113; 3098; 3085; 3080; 3054; 2992; 2958; 2915; 2898; 2897; 2850; 2847; 2791; 2751; 2693; 2688; 2655; 2639; 2628; 2624; 2603; 2589; 2533; 2443; 2405; 2353; 2319; 2287; 2270; 2236; 2224; 2182; 2106; 2105; 2025; 2013; 1960; 1945; 1934; 1911; 1885; 1867; 1802; 1798; 1796; 1760; 1745; 1717; 1689; 1660; 1576; 1434; 1430; 1383; 1327; 1321; 1282; 1244; 1219; 1191; 1171; 1155; 1131; 1111; 1062; 1056; 1051; 1040; 999; 973; 949; 921; 812; 782; 766; 765; 754; 745; 681; 605; 573; 546; 542; 491; 450; 443; 426; 416; 400; 398; 382; 367; 350; 262; 245; 202; 178; 50; 26; 20; 
9994; 9959; 9909; 9876; 9835; 9832; 9828; 9787; 9703; 9680; 9609; 9567; 9526; 9429; 9428; 9400; 9390; 9353; 9235; 9208; 9139; 9031; 8971; 8939; 8859; 8813; 8719; 8712; 8705; 8689; 8652; 8640; 8629; 8489; 8356; 8317; 8311; 8307; 8262; 8244; 8205; 8188; 8172; 8160; 8079; 8053; 8028; 7998; 7996; 7965; 7953; 7932; 7908; 7900; 7880; 7865; 7810; 7805; 7801; 7770; 7745; 7730; 7649; 7633; 7589; 7583; 7566; 7535; 7493; 7436; 7412; 7385; 7301; 7247; 7226; 7215; 7210; 7198; 7188; 7145; 7106; 7101; 7089; 7020; 7006; 6954; 6867; 6861; 6852; 6842; 6807; 6787; 6733; 6691; 6672; 6655; 6645; 6642; 6639; 6621; 6617; 6606; 6553; 6459; 6458; 6434; 6433; 6409; 6377; 6373; 6363; 6329; 6276; 6050; 6029; 6018; 6003; 6001; 5972; 5946; 5879; 5867; 5796; 5790; 5755; 5744; 5734; 5685; 5582; 5570; 5438; 5351; 5325; 5307; 5288; 5283; 5124; 5099; 5084; 5080; 5062; 5031; 5024; 4941; 4935; 4799; 4772; 4711; 4674; 4668; 4658; 4645; 4638; 4636; 4635; 4601; 4556; 4519; 4483; 4433; 4422; 4411; 4402; 4345; 4313; 4231; 4225; 4205; 4192; 4110; 4072; 4071; 4018; 3982; 3980; 3961; 3944; 3913; 3910; 3852; 3738; 3728; 3725; 3674; 3670; 3600; 3590; 3588; 3587; 3541; 3521; 3494; 3391; 3378; 3336; 3195; 3182; 3119; 3106; 3052; 3031; 2995; 2951; 2949; 2933; 2928; 2912; 2911; 2893; 2892; 2887; 2863; 2827; 2790; 2580; 2473; 2457; 2456; 2454; 2448; 2437; 2416; 2358; 2353; 2300; 2291; 2286; 2282; 2219; 2206; 2204; 2094; 2034; 2005; 2002; 1935; 1888; 1837; 1769; 1741; 1694; 1574; 1573; 1552; 1547; 1539; 1525; 1520; 1516; 1512; 1493; 1424; 1420; 1402; 1390; 1359; 1352; 1337; 1333; 1278; 1249; 1222; 1188; 1184; 1183; 1160; 1142; 1135; 1051; 1027; 1008; 993; 960; 933; 924; 921; 896; 875; 853; 804; 733; 722; 639; 571; 458; 416; 405; 394; 381; 246; 155; 147; 126; 101; 95; 93; 83; 46; 13; 4; 
9998; 9997; 9891; 9889; 9809; 9791; 9787; 9749; 9742; 9739; 9700; 9682; 9667; 9555; 9520; 9476; 9471; 9456; 9373; 9339; 9256; 9196; 9191; 9174; 9123; 9089; 9087; 9059; 8990; 8986; 8924; 8889; 8843; 8839; 8831; 8825; 8786; 8778; 8745; 8732; 8731; 8689; 8604; 8540; 8486; 8439; 8424; 8422; 8411; 8327; 8259; 8200; 8161; 8157; 8144; 8142; 8127; 8089; 8007; 7903; 7898; 7878; 7836; 7814; 7795; 7769; 7751; 7713; 7683; 7633; 7610; 7552; 7532; 7525; 7510; 7491; 7478; 7408; 7373; 7337; 7332; 7311; 7280; 7208; 7202; 7178; 7162; 7127; 7105; 7070; 7053; 7014; 6978; 6931; 6912; 6849; 6845; 6821; 6789; 6776; 6766; 6765; 6742; 6734; 6724; 6698; 6691; 6666; 6616; 6613; 6559; 6547; 6533; 6448; 6443; 6442; 6308; 6289; 6225; 6198; 6152; 6107; 6053; 6039; 6014; 6001; 5999; 5989; 5976; 5955; 5943; 5940; 5893; 5838; 5781; 5726; 5715; 5671; 5639; 5560; 5547; 5478; 5452; 5422; 5411; 5367; 5347; 5343; 5313; 5285; 5281; 5220; 5199; 5192; 5101; 5080; 5039; 4890; 4880; 4850; 4791; 4745; 4728; 4721; 4715; 4694; 4587; 4580; 4548; 4430; 4369; 4347; 4331; 4316; 4274; 4251; 4054; 4020; 4016; 4015; 4002; 3980; 3893; 3842; 3761; 3671; 3641; 3631; 3620; 3615; 3613; 3599; 3566; 3551; 3536; 3535; 3525; 3518; 3510; 3469; 3427; 3386; 3337; 3328; 3326; 3299; 3277; 3255; 3242; 3220; 3170; 3150; 2929; 2926; 2905; 2878; 2867; 2865; 2860; 2775; 2771; 2753; 2667; 2656; 2457; 2414; 2411; 2409; 2387; 2377; 2364; 2363; 2326; 2277; 2255; 2192; 2172; 2135; 2125; 2118; 2097; 2080; 2079; 2033; 2023; 2008; 1983; 1963; 1942; 1921; 1895; 1886; 1880; 1870; 1818; 1786; 1780; 1623; 1621; 1515; 1478; 1462; 1427; 1398; 1387; 1385; 1311; 1174; 1168; 1158; 1124; 1067; 1000; 998; 997; 925; 868; 859; 817; 783; 737; 644; 609; 581; 504; 476; 410; 388; 352; 331; 308; 221; 169; 168; 116; 104; 90; 79; 47; 36; 
9974; 9957; 9936; 9806; 9791; 9777; 9772; 9691; 9651; 9631; 9629; 9609; 9544; 9527; 9499; 9475; 9473; 9429; 9395; 9270; 9156; 9118; 9080; 9078; 9053; 9034; 9022; 8995; 8895; 8848; 8801; 8777; 8724; 8656; 8625; 8563; 8554; 8521; 8495; 8457; 8446; 8415; 8398; 8325; 8313; 8214; 8206; 8184; 8168; 8160; 8156; 8145; 8103; 8076; 8066; 8055; 8031; 8029; 8026; 8014; 8013; 7994; 7971; 7941; 7924; 7905; 7895; 7835; 7764; 7742; 7729; 7704; 7688; 7672; 7608; 7580; 7570; 7476; 7474; 7468; 7435; 7379; 7285; 7259; 7233; 7156; 7125; 7081; 7072; 7062; 7043; 7021; 6966; 6964; 6933; 6909; 6865; 6821; 6804; 6762; 6754; 6752; 6704; 6686; 6653; 6646; 6639; 6637; 6595; 6549; 6475; 6374; 6372; 6327; 6301; 6210; 6175; 6155; 6145; 6121; 6102; 6067; 6045; 6040; 6035; 6020; 5961; 5953; 5889; 5883; 5881; 5829; 5794; 5779; 5658; 5639; 5611; 5601; 5475; 5435; 5433; 5412; 5377; 5248; 5221; 5220; 5204; 5203; 5196; 5177; 5143; 5139; 5120; 5088; 5029; 5018; 5012; 5005; 4959; 4932; 4882; 4868; 4853; 4774; 4751; 4737; 4720; 4686; 4646; 4642; 4624; 4589; 4572; 4478; 4469; 4397; 4257; 4232; 4160; 4152; 4133; 4128; 4117; 4114; 4061; 3976; 3947; 3941; 3927; 3918; 3884; 3848; 3840; 3796; 3771; 3763; 3746; 3738; 3718; 3705; 3698; 3697; 3646; 3618; 3606; 3576; 3527; 3503; 3473; 3451; 3395; 3350; 3315; 3295; 3267; 3248; 3234; 3185; 3176; 3145; 3134; 3007; 3001; 2998; 2993; 2980; 2916; 2860; 2853; 2842; 2780; 2737; 2726; 2708; 2467; 2464; 2427; 2335; 2324; 2262; 2218; 2170; 2162; 2107; 2104; 2062; 2060; 1977; 1965; 1945; 1918; 1787; 1770; 1723; 1720; 1707; 1701; 1691; 1647; 1646; 1631; 1626; 1605; 1596; 1555; 1494; 1463; 1389; 1387; 1320; 1285; 1246; 1226; 1219; 1122; 1113; 1107; 1017; 942; 895; 818; 765; 718; 716; 713; 702; 664; 549; 464; 456; 318; 251; 235; 210; 200; 190; 100; 69; 22; 19; 
9971; 9914; 9851; 9848; 9825; 9791; 9738; 9690; 9573; 9560; 9547; 9491; 9476; 9471; 9467; 9450; 9391; 9385; 9360; 9348; 9290; 9231; 9202; 9178; 9172; 9170; 9115; 9089; 9081; 9073; 8952; 8951; 8910; 8836; 8823; 8804; 8795; 8777; 8766; 8753; 8749; 8713; 8694; 8687; 8675; 8510; 8501; 8475; 8454; 8393; 8361; 8359; 8271; 8218; 8204; 8195; 8184; 8178; 8128; 8125; 8107; 8065; 8041; 8005; 7996; 7981; 7740; 7716; 7706; 7700; 7664; 7624; 7617; 7561; 7536; 7470; 7425; 7414; 7383; 7355; 7248; 7228; 7217; 7206; 7164; 7141; 7073; 7068; 7052; 7030; 6987; 6955; 6917; 6916; 6914; 6821; 6800; 6701; 6663; 6647; 6607; 6596; 6579; 6575; 6563; 6526; 6516; 6502; 6485; 6439; 6429; 6385; 6378; 6371; 6265; 6258; 6234; 6231; 6230; 6199; 6107; 6083; 6062; 6033; 6011; 5962; 5939; 5931; 5890; 5886; 5850; 5831; 5826; 5774; 5734; 5672; 5652; 5623; 5522; 5520; 5514; 5501; 5340; 5335; 5312; 5294; 5254; 5227; 5173; 5169; 5144; 5143; 5135; 5099; 5047; 4989; 4968; 4945; 4934; 4783; 4760; 4698; 4639; 4607; 4602; 4555; 4553; 4522; 4515; 4449; 4434; 4427; 4404; 4395; 4383; 4376; 4353; 4328; 4276; 4166; 4128; 4112; 4070; 4060; 4032; 4017; 4002; 3963; 3956; 3938; 3885; 3884; 3854; 3815; 3812; 3788; 3780; 3760; 3756; 3753; 3750; 3715; 3694; 3682; 3534; 3507; 3495; 3448; 3426; 3423; 3407; 3397; 3312; 3266; 3231; 3169; 3148; 3097; 3045; 2934; 2865; 2791; 2682; 2674; 2590; 2512; 2474; 2448; 2425; 2422; 2412; 2333; 2328; 2293; 2284; 2198; 2157; 2141; 2089; 2075; 1990; 1957; 1801; 1781; 1768; 1725; 1584; 1571; 1556; 1551; 1547; 1504; 1494; 1455; 1451; 1435; 1413; 1358; 1355; 1334; 1276; 1236; 1234; 1216; 1214; 1211; 1209; 1169; 1159; 1152; 1047; 1046; 1041; 1013; 979; 960; 808; 694; 654; 564; 551; 525; 499; 461; 435; 425; 418; 408; 363; 354; 315; 308; 255; 246; 239; 173; 170; 141; 66; 10; 
9992; 9952; 9861; 9838; 9822; 9796; 9749; 9711; 9700; 9688; 9681; 9650; 9616; 9570; 9562; 9471; 9456; 9348; 9330; 9324; 9272; 9234; 9186; 9132; 9110; 9107; 9098; 9079; 9066; 8960; 8943; 8931; 8927; 8894; 8871; 8870; 8866; 8861; 8850; 8779; 8628; 8568; 8563; 8492; 8491; 8464; 8401; 8350; 8330; 8329; 8309; 8239; 8155; 8118; 8060; 8051; 8028; 8023; 7965; 7947; 7893; 7881; 7869; 7838; 7817; 7787; 7774; 7770; 7744; 7718; 7714; 7692; 7645; 7507; 7465; 7395; 7324; 7256; 7248; 7221; 7210; 7176; 7123; 7104; 7073; 7068; 7028; 7015; 6989; 6967; 6948; 6940; 6929; 6919; 6914; 6830; 6815; 6775; 6726; 6675; 6671; 6619; 6585; 6513; 6493; 6491; 6484; 6417; 6361; 6360; 6341; 6334; 6270; 6263; 6200; 6197; 6194; 6188; 6173; 6152; 6118; 6091; 6075; 6018; 6008; 5946; 5933; 5909; 5865; 5853; 5852; 5783; 5757; 5718; 5710; 5647; 5600; 5556; 5501; 5489; 5448; 5447; 5440; 5294; 5281; 5251; 5247; 5233; 5232; 5212; 5177; 5146; 5117; 5089; 5006; 5003; 4981; 4835; 4791; 4764; 4757; 4737; 4700; 4665; 4637; 4573; 4570; 4568; 4494; 4493; 4488; 4470; 4432; 4425; 4369; 4323; 4271; 4239; 4231; 4228; 4141; 4128; 4095; 4079; 4036; 4034; 4015; 3981; 3956; 3917; 3882; 3877; 3862; 3806; 3767; 3737; 3627; 3532; 3477; 3438; 3427; 3404; 3364; 3335; 3312; 3201; 3153; 3133; 3119; 3017; 2989; 2953; 2878; 2875; 2851; 2821; 2808; 2784; 2780; 2752; 2670; 2627; 2615; 2614; 2550; 2498; 2485; 2462; 2408; 2312; 2311; 2291; 2272; 2230; 2175; 2173; 2162; 2131; 2083; 2050; 2018; 1990; 1973; 1960; 1953; 1932; 1917; 1818; 1786; 1770; 1740; 1707; 1701; 1669; 1645; 1573; 1561; 1534; 1469; 1356; 1346; 1309; 1200; 1184; 1171; 1133; 1124; 1046; 1018; 1003; 989; 956; 928; 844; 839; 768; 611; 568; 536; 512; 479; 456; 425; 385; 371; 343; 342; 336; 317; 311; 226; 225; 211; 210; 156; 123; 108; 103; 53; 36; 
