20,50,100,300,500,1000,3000,5000,
0.00136,0.00813,0.02816,0.24645,0.71318,3.04110,27.55358,80.80704,
0.00145,0.00777,0.02964,0.25930,0.73826,2.98233,27.49908,80.90825,
0.00136,0.00741,0.02925,0.25017,0.72560,2.98207,27.36433,80.79104,
0.00129,0.00741,0.02913,0.25880,0.76139,3.02455,28.01604,80.89597,
0.00143,0.00710,0.02863,0.25818,0.75731,2.99685,27.54338,80.62899,
0.00138,0.00689,0.02930,0.25032,0.73092,2.97482,27.60515,81.33495,
0.00150,0.00753,0.02847,0.25692,0.73905,2.90737,27.80232,78.05932,
0.00141,0.00746,0.02959,0.25110,0.74198,3.03135,27.68054,75.81713,
0.00129,0.00775,0.03076,0.26391,0.72434,2.99640,27.52140,76.33486,
0.00145,0.00756,0.02997,0.24877,0.72470,2.94883,27.84944,75.88246,
0.00134,0.00737,0.02820,0.25389,0.72300,3.00748,27.68886,76.53356,
0.00122,0.00732,0.02820,0.25425,0.72174,2.95660,27.76208,76.41258,
0.00117,0.00768,0.03040,0.25952,0.73409,3.01104,27.57137,77.09312,
0.00145,0.00770,0.02830,0.25117,0.72098,3.01807,27.55132,76.97444,
0.00143,0.00763,0.02937,0.25778,0.72832,3.03376,28.06308,45.17765,
